7746
-2.906088 1.069825 -0.354506
-2.765990 1.778835 -1.063516
-2.906090 1.778835 -1.063516
-2.765990 1.778835 -0.354506
-2.906090 1.778835 -0.354506
-2.765990 2.487845 -0.354506
-2.906090 2.487845 -0.354506
-2.765991 0.360815 0.354504
-2.906088 0.360815 0.354504
-2.765990 0.360815 1.063514
-2.906090 0.360815 1.063514
-2.765990 1.069825 1.063514
-2.906090 1.069825 1.063514
-2.765990 0.360815 1.772524
-2.906090 0.360815 1.772524
-2.765990 0.360815 2.481534
-2.906091 0.360815 2.481534
-2.765990 1.069825 2.481534
-2.906091 1.069825 2.481534
-2.765990 1.778835 1.772524
-2.906091 1.778835 1.772524
-2.765990 1.778835 2.481534
-2.906091 1.778835 2.481534
-2.765990 2.487845 2.481534
-2.906091 2.487845 2.481534
-2.765990 3.196855 0.354504
-2.906090 3.196855 0.354504
-2.765990 3.196855 1.063514
-2.906090 3.196855 1.063514
-2.765990 3.905865 1.063514
-2.906090 3.905865 1.063514
-2.765990 3.196855 1.772524
-2.906091 3.196855 1.772524
-2.765990 3.196855 2.481534
-2.906091 3.196855 2.481534
-2.765990 3.905865 2.481534
-2.906091 3.905865 2.481534
-2.765990 4.614875 1.772524
-2.906091 4.614875 1.772524
-2.765990 4.614875 2.481534
-2.906091 4.614875 2.481534
-2.765990 5.323885 2.481534
-2.906091 5.323885 2.481534
-2.481535 5.323885 -2.765990
-2.481535 5.323885 -2.906090
-1.772525 5.323885 -2.765990
-1.772525 5.323885 -2.906090
-1.772525 4.614875 -2.765990
-1.772525 4.614875 -2.906090
-1.063515 5.323885 -2.765990
-1.063515 5.323885 -2.906090
-0.354504 5.323885 -2.765989
-0.354504 5.323885 -2.906090
-0.354504 4.614875 -2.765991
-0.354504 4.614875 -2.906088
-1.063514 3.905865 -2.765990
-1.063514 3.905865 -2.906090
-0.354504 3.905865 -2.765990
-0.354504 3.905865 -2.906090
-0.354504 3.196855 -2.765990
-0.354504 3.196855 -2.906090
0.354506 5.323885 -2.765989
0.354506 5.323885 -2.906090
1.063516 5.323885 -2.765989
1.063516 5.323885 -2.906089
1.063516 4.614875 -2.765989
1.063516 4.614875 -2.906090
1.772526 5.323885 -2.765989
1.772526 5.323885 -2.906089
2.481536 5.323885 -2.765989
2.481536 5.323885 -2.906089
2.481536 4.614875 -2.765989
2.481536 4.614875 -2.906089
1.772526 3.905865 -2.765989
1.772526 3.905865 -2.906090
2.481536 3.905865 -2.765989
2.481536 3.905865 -2.906089
2.481536 3.196855 -2.765989
2.481536 3.196855 -2.906089
0.354506 2.487845 -2.765990
0.354506 2.487845 -2.906090
1.063516 2.487845 -2.765990
1.063516 2.487845 -2.906090
1.063516 1.778835 -2.765990
1.063516 1.778835 -2.906090
1.772526 2.487845 -2.765989
1.772526 2.487845 -2.906090
2.481536 2.487845 -2.765989
2.481536 2.487845 -2.906090
2.481536 1.778835 -2.765989
2.481536 1.778835 -2.906090
1.772525 1.069825 -2.765990
1.772525 1.069825 -2.906090
2.481535 1.069825 -2.765990
2.481535 1.069825 -2.906090
2.481535 0.360815 -2.765990
2.481535 0.360815 -2.906090
-2.551585 0.006310 2.551585
-2.551585 0.006310 2.765990
-2.765990 0.006310 2.765989
-2.765990 0.006310 2.551584
2.836039 5.393935 2.551587
2.836038 5.608340 2.551587
2.836038 5.608340 2.765991
2.836038 5.393935 2.765991
-2.551586 5.393935 2.836039
-2.551586 5.608340 2.836039
-2.765991 5.608340 2.836039
-2.765990 5.393935 2.836039
-2.836040 5.393935 -2.551585
-2.836040 5.608340 -2.551585
-2.836040 5.608340 -2.765990
-2.836040 5.393935 -2.765990
-2.551584 0.290765 -2.836041
-2.551584 0.076360 -2.836041
-2.765989 0.076360 -2.836041
-2.765989 0.290765 -2.836041
-2.551585 0.006310 -0.284456
-2.551585 0.006310 -0.070051
-2.765990 0.006310 -0.070051
-2.765990 0.006310 -0.284456
0.284455 0.006310 -0.284455
0.284455 0.006310 -0.070050
0.070050 0.006310 -0.070051
0.070050 0.006310 -0.284455
0.284455 0.006310 2.551585
0.284455 0.006310 2.765990
0.070050 0.006310 2.765990
0.070050 0.006310 2.551585
2.836039 2.557895 2.551586
2.836039 2.772300 2.551586
2.836039 2.772300 2.765990
2.836039 2.557895 2.765990
2.836040 2.557895 -0.284454
2.836040 2.772300 -0.284454
2.836040 2.772300 -0.070049
2.836040 2.557895 -0.070049
2.836040 5.393935 -0.284453
2.836040 5.608340 -0.284453
2.836040 5.608340 -0.070049
2.836040 5.393935 -0.070049
-2.551586 2.557895 2.836039
-2.551586 2.772300 2.836039
-2.765990 2.772300 2.836039
-2.765990 2.557895 2.836039
0.284454 2.557895 2.836040
0.284454 2.772300 2.836040
0.070049 2.772300 2.836040
0.070049 2.557895 2.836040
0.284453 5.393935 2.836040
0.284453 5.608340 2.836041
0.070049 5.608340 2.836040
0.070049 5.393935 2.836040
-2.836039 2.557895 -2.551586
-2.836039 2.772300 -2.551586
-2.836039 2.772300 -2.765990
-2.836039 2.557895 -2.765990
-2.836040 2.557895 0.284454
-2.836040 2.772300 0.284454
-2.836040 2.772300 0.070050
-2.836040 2.557895 0.070050
-2.836040 5.393935 0.284454
-2.836041 5.608340 0.284454
-2.836040 5.608340 0.070050
-2.836040 5.393935 0.070050
-2.551584 3.126805 -2.836041
-2.551584 2.912400 -2.836041
-2.765989 2.912400 -2.836041
-2.765989 3.126805 -2.836041
0.284455 3.126805 -2.836040
0.284455 2.912400 -2.836040
0.070051 2.912400 -2.836040
0.070051 3.126805 -2.836040
0.284455 0.290765 -2.836040
0.284455 0.076360 -2.836040
0.070051 0.076360 -2.836040
0.070051 0.290765 -2.836040
-2.551585 0.006310 1.133565
-2.551585 0.006310 1.347969
-2.765990 0.006310 1.347969
-2.765990 0.006310 1.133565
-1.133565 0.006310 1.133565
-1.133565 0.006310 1.347969
-1.347970 0.006310 1.347969
-1.347970 0.006310 1.133565
-1.133565 0.006310 2.551585
-1.133565 0.006310 2.765990
-1.347970 0.006310 2.765990
-1.347970 0.006310 2.551585
2.836039 3.975915 2.551587
2.836039 4.190320 2.551587
2.836039 4.190320 2.765991
2.836039 3.975915 2.765991
2.836039 3.975915 1.133566
2.836039 4.190320 1.133566
2.836039 4.190320 1.347971
2.836039 3.975915 1.347971
2.836039 5.393935 1.133567
2.836039 5.608340 1.133567
2.836039 5.608340 1.347971
2.836039 5.393935 1.347971
-2.551586 3.975915 2.836039
-2.551586 4.190320 2.836039
-2.765990 4.190320 2.836039
-2.765990 3.975915 2.836039
-1.133566 3.975915 2.836040
-1.133566 4.190320 2.836040
-1.347971 4.190320 2.836040
-1.347971 3.975915 2.836040
-1.133567 5.393935 2.836040
-1.133567 5.608340 2.836040
-1.347971 5.608340 2.836040
-1.347971 5.393935 2.836040
-2.836040 3.975915 -2.551586
-2.836040 4.190320 -2.551586
-2.836040 4.190320 -2.765990
-2.836040 3.975915 -2.765990
-2.836040 3.975915 -1.133566
-2.836040 4.190320 -1.133566
-2.836040 4.190320 -1.347970
-2.836040 3.975915 -1.347970
-2.836040 5.393935 -1.133566
-2.836040 5.608340 -1.133566
-2.836040 5.608340 -1.347970
-2.836040 5.393935 -1.347970
-2.551584 1.708785 -2.836041
-2.551584 1.494380 -2.836041
-2.765989 1.494380 -2.836041
-2.765989 1.708785 -2.836041
-1.133565 1.708785 -2.836040
-1.133565 1.494380 -2.836040
-1.347969 1.494380 -2.836040
-1.347969 1.708785 -2.836040
-1.133565 0.290765 -2.836041
-1.133565 0.076360 -2.836041
-1.347969 0.076360 -2.836041
-1.347969 0.290765 -2.836041
-2.551584 0.006310 -1.702476
-2.551584 0.006310 -1.488071
-2.765989 0.006310 -1.488071
-2.765989 0.006310 -1.702476
-1.133565 0.006310 -1.702476
-1.133565 0.006310 -1.488071
-1.347969 0.006310 -1.488071
-1.347969 0.006310 -1.702476
-1.133565 0.006310 -0.284455
-1.133565 0.006310 -0.070051
-1.347970 0.006310 -0.070051
-1.347970 0.006310 -0.284455
0.284455 0.006310 -1.702475
0.284455 0.006310 -1.488070
0.070051 0.006310 -1.488070
0.070051 0.006310 -1.702475
1.702475 0.006310 -1.702475
1.702475 0.006310 -1.488070
1.488070 0.006310 -1.488070
1.488070 0.006310 -1.702475
1.702475 0.006310 -0.284455
1.702475 0.006310 -0.070050
1.488070 0.006310 -0.070050
1.488070 0.006310 -0.284455
0.284455 0.006310 1.133565
0.284455 0.006310 1.347969
0.070050 0.006310 1.347970
0.070050 0.006310 1.133565
1.702475 0.006310 1.133565
1.702475 0.006310 1.347970
1.488070 0.006310 1.347970
1.488070 0.006310 1.133565
1.702475 0.006310 2.551585
1.702475 0.006310 2.765990
1.488070 0.006310 2.765990
1.488070 0.006310 2.551585
2.836040 1.139875 2.551585
2.836040 1.354280 2.551585
2.836040 1.354280 2.765990
2.836040 1.139875 2.765990
2.836040 1.139875 1.133566
2.836040 1.354280 1.133566
2.836040 1.354280 1.347970
2.836040 1.139875 1.347970
2.836040 2.557895 1.133566
2.836040 2.772300 1.133566
2.836039 2.772300 1.347970
2.836039 2.557895 1.347970
2.836040 1.139875 -0.284454
2.836040 1.354280 -0.284454
2.836040 1.354280 -0.070050
2.836040 1.139875 -0.070050
2.836040 1.139875 -1.702474
2.836040 1.354280 -1.702474
2.836040 1.354280 -1.488070
2.836040 1.139875 -1.488070
2.836040 2.557895 -1.702474
2.836041 2.772300 -1.702474
2.836040 2.772300 -1.488069
2.836040 2.557895 -1.488070
2.836040 3.975915 -0.284454
2.836040 4.190320 -0.284454
2.836040 4.190320 -0.070049
2.836040 3.975915 -0.070049
2.836041 3.975915 -1.702474
2.836041 4.190320 -1.702474
2.836040 4.190320 -1.488069
2.836040 3.975915 -1.488069
2.836041 5.393935 -1.702474
2.836041 5.608340 -1.702473
2.836041 5.608340 -1.488069
2.836041 5.393935 -1.488069
-2.551586 1.139875 2.836039
-2.551586 1.354280 2.836039
-2.765990 1.354280 2.836039
-2.765990 1.139875 2.836039
-1.133566 1.139875 2.836040
-1.133566 1.354280 2.836040
-1.347970 1.354280 2.836040
-1.347970 1.139875 2.836040
-1.133566 2.557895 2.836040
-1.133566 2.772300 2.836040
-1.347970 2.772300 2.836040
-1.347970 2.557895 2.836040
0.284454 1.139875 2.836040
0.284454 1.354280 2.836040
0.070050 1.354280 2.836040
0.070050 1.139875 2.836040
1.702474 1.139875 2.836040
1.702474 1.354280 2.836040
1.488070 1.354280 2.836040
1.488070 1.139875 2.836040
1.702474 2.557895 2.836040
1.702474 2.772300 2.836041
1.488069 2.772300 2.836040
1.488069 2.557895 2.836040
0.284454 3.975915 2.836040
0.284454 4.190320 2.836040
0.070049 4.190320 2.836040
0.070049 3.975915 2.836040
1.702474 3.975915 2.836041
1.702474 4.190320 2.836041
1.488069 4.190320 2.836041
1.488069 3.975915 2.836041
1.702473 5.393935 2.836041
1.702473 5.608340 2.836041
1.488068 5.608340 2.836041
1.488069 5.393935 2.836041
-2.836039 1.139875 -2.551586
-2.836039 1.354280 -2.551586
-2.836039 1.354280 -2.765990
-2.836039 1.139875 -2.765990
-2.836040 1.139875 -1.133566
-2.836040 1.354280 -1.133566
-2.836040 1.354280 -1.347970
-2.836039 1.139875 -1.347970
-2.836040 2.557895 -1.133566
-2.836040 2.772300 -1.133566
-2.836040 2.772300 -1.347970
-2.836040 2.557895 -1.347970
-2.836040 1.139875 0.284454
-2.836040 1.354280 0.284454
-2.836040 1.354280 0.070049
-2.836040 1.139875 0.070049
-2.836040 1.139875 1.702474
-2.836041 1.354280 1.702474
-2.836040 1.354280 1.488070
-2.836040 1.139875 1.488070
-2.836041 2.557895 1.702474
-2.836041 2.772300 1.702474
-2.836040 2.772300 1.488070
-2.836040 2.557895 1.488070
-2.836040 3.975915 0.284454
-2.836040 4.190320 0.284454
-2.836040 4.190320 0.070050
-2.836040 3.975915 0.070050
-2.836041 3.975915 1.702474
-2.836041 4.190320 1.702474
-2.836040 4.190320 1.488070
-2.836040 3.975915 1.488070
-2.836041 5.393935 1.702474
-2.836041 5.608340 1.702474
-2.836041 5.608340 1.488070
-2.836041 5.393935 1.488070
-2.551585 4.544825 -2.836040
-2.551585 4.330420 -2.836040
-2.765990 4.330420 -2.836040
-2.765990 4.544825 -2.836040
-1.133565 4.544825 -2.836040
-1.133565 4.330420 -2.836040
-1.347969 4.330420 -2.836040
-1.347969 4.544825 -2.836040
-1.133565 3.126805 -2.836040
-1.133565 2.912400 -2.836040
-1.347969 2.912400 -2.836040
-1.347969 3.126805 -2.836040
0.284456 4.544825 -2.836040
0.284456 4.330420 -2.836040
0.070051 4.330420 -2.836040
0.070051 4.544825 -2.836040
1.702476 4.544825 -2.836039
1.702476 4.330420 -2.836039
1.488071 4.330420 -2.836039
1.488071 4.544825 -2.836039
1.702476 3.126805 -2.836040
1.702476 2.912400 -2.836040
1.488071 2.912400 -2.836040
1.488071 3.126805 -2.836040
0.284455 1.708785 -2.836040
0.284455 1.494380 -2.836040
0.070051 1.494380 -2.836040
0.070051 1.708785 -2.836040
1.702475 1.708785 -2.836040
1.702475 1.494380 -2.836040
1.488071 1.494380 -2.836040
1.488071 1.708785 -2.836040
1.702475 0.290765 -2.836040
1.702475 0.076360 -2.836040
1.488070 0.076360 -2.836040
1.488070 0.290765 -2.836040
-2.551585 0.006310 1.842574
-2.551585 0.006310 2.056979
-2.765990 0.006310 2.056979
-2.765990 0.006310 1.842574
-1.842575 0.006310 1.842575
-1.842575 0.006310 2.056979
-2.056980 0.006310 2.056979
-2.056980 0.006310 1.842575
-1.842575 0.006310 2.551585
-1.842576 0.006310 2.765990
-2.056980 0.006310 2.765990
-2.056980 0.006310 2.551585
2.836039 4.684926 2.551587
2.836039 4.899330 2.551587
2.836038 4.899330 2.765991
2.836039 4.684926 2.765991
2.836039 4.684926 1.842577
2.836039 4.899330 1.842577
2.836039 4.899330 2.056981
2.836039 4.684926 2.056981
2.836039 5.393935 1.842577
2.836039 5.608340 1.842577
2.836039 5.608340 2.056982
2.836039 5.393935 2.056981
-2.551586 4.684926 2.836039
-2.551586 4.899330 2.836039
-2.765990 4.899330 2.836039
-2.765990 4.684926 2.836039
-1.842576 4.684926 2.836040
-1.842576 4.899330 2.836040
-2.056981 4.899330 2.836039
-2.056981 4.684926 2.836039
-1.842576 5.393935 2.836040
-1.842577 5.608340 2.836040
-2.056981 5.608340 2.836039
-2.056981 5.393935 2.836039
-2.836040 4.684926 -2.551585
-2.836040 4.899330 -2.551585
-2.836040 4.899330 -2.765990
-2.836040 4.684926 -2.765990
-2.836040 4.684926 -1.842576
-2.836040 4.899330 -1.842576
-2.836040 4.899330 -2.056980
-2.836040 4.684926 -2.056980
-2.836040 5.393935 -1.842576
-2.836040 5.608340 -1.842576
-2.836040 5.608340 -2.056980
-2.836040 5.393935 -2.056980
-2.551584 0.999775 -2.836041
-2.551584 0.785370 -2.836041
-2.765989 0.785370 -2.836041
-2.765989 0.999775 -2.836041
-1.842574 0.999775 -2.836041
-1.842574 0.785370 -2.836041
-2.056979 0.785370 -2.836041
-2.056979 0.999775 -2.836041
-1.842574 0.290765 -2.836041
-1.842574 0.076360 -2.836041
-2.056979 0.076360 -2.836041
-2.056979 0.290765 -2.836041
-2.551585 0.006310 -0.993466
-2.551585 0.006310 -0.779061
-2.765989 0.006310 -0.779061
-2.765989 0.006310 -0.993466
-1.842575 0.006310 -0.993466
-1.842575 0.006310 -0.779061
-2.056979 0.006310 -0.779061
-2.056979 0.006310 -0.993466
-1.842575 0.006310 -0.284455
-1.842575 0.006310 -0.070051
-2.056979 0.006310 -0.070051
-2.056979 0.006310 -0.284455
0.284455 0.006310 -0.993465
0.284455 0.006310 -0.779060
0.070050 0.006310 -0.779060
0.070050 0.006310 -0.993465
0.993465 0.006310 -0.993465
0.993465 0.006310 -0.779060
0.779060 0.006310 -0.779060
0.779060 0.006310 -0.993465
0.993465 0.006310 -0.284455
0.993465 0.006310 -0.070050
0.779060 0.006310 -0.070050
0.779060 0.006310 -0.284455
0.284455 0.006310 1.842575
0.284455 0.006310 2.056979
0.070050 0.006310 2.056979
0.070050 0.006310 1.842575
0.993465 0.006310 1.842575
0.993465 0.006310 2.056979
0.779060 0.006310 2.056979
0.779060 0.006310 1.842575
0.993465 0.006310 2.551585
0.993465 0.006310 2.765990
0.779060 0.006310 2.765990
0.779060 0.006310 2.551585
2.836039 1.848886 2.551586
2.836039 2.063290 2.551586
2.836039 2.063290 2.765990
2.836039 1.848886 2.765990
2.836040 1.848885 1.842576
2.836039 2.063290 1.842576
2.836039 2.063290 2.056981
2.836040 1.848885 2.056980
2.836039 2.557895 1.842576
2.836039 2.772300 1.842576
2.836039 2.772300 2.056981
2.836039 2.557895 2.056981
2.836040 1.848885 -0.284454
2.836040 2.063290 -0.284454
2.836040 2.063290 -0.070050
2.836040 1.848885 -0.070050
2.836040 1.848885 -0.993464
2.836040 2.063290 -0.993464
2.836040 2.063290 -0.779060
2.836040 1.848885 -0.779060
2.836040 2.557895 -0.993464
2.836040 2.772300 -0.993464
2.836040 2.772300 -0.779059
2.836040 2.557895 -0.779059
2.836040 4.684926 -0.284454
2.836040 4.899330 -0.284453
2.836040 4.899330 -0.070049
2.836040 4.684926 -0.070049
2.836040 4.684926 -0.993464
2.836040 4.899330 -0.993464
2.836040 4.899330 -0.779059
2.836040 4.684926 -0.779059
2.836040 5.393935 -0.993463
2.836040 5.608340 -0.993463
2.836040 5.608340 -0.779059
2.836040 5.393935 -0.779059
-2.551586 1.848886 2.836039
-2.551586 2.063290 2.836039
-2.765990 2.063290 2.836039
-2.765990 1.848886 2.836039
-1.842576 1.848886 2.836040
-1.842576 2.063290 2.836040
-2.056981 2.063290 2.836040
-2.056981 1.848886 2.836040
-1.842576 2.557895 2.836040
-1.842576 2.772300 2.836040
-2.056981 2.772300 2.836040
-2.056981 2.557895 2.836040
0.284454 1.848885 2.836040
0.284454 2.063290 2.836040
0.070050 2.063290 2.836040
0.070050 1.848885 2.836040
0.993464 1.848885 2.836040
0.993464 2.063290 2.836040
0.779060 2.063290 2.836040
0.779060 1.848885 2.836040
0.993464 2.557895 2.836040
0.993464 2.772300 2.836040
0.779059 2.772300 2.836040
0.779059 2.557895 2.836040
0.284454 4.684926 2.836040
0.284453 4.899330 2.836040
0.070049 4.899330 2.836040
0.070049 4.684926 2.836040
0.993463 4.684926 2.836041
0.993463 4.899330 2.836041
0.779059 4.899330 2.836040
0.779059 4.684926 2.836040
0.993463 5.393935 2.836041
0.993463 5.608340 2.836041
0.779059 5.608340 2.836041
0.779059 5.393935 2.836041
-2.836039 1.848886 -2.551586
-2.836039 2.063290 -2.551586
-2.836039 2.063290 -2.765990
-2.836039 1.848886 -2.765990
-2.836040 1.848885 -1.842576
-2.836040 2.063290 -1.842576
-2.836040 2.063290 -2.056981
-2.836039 1.848886 -2.056981
-2.836040 2.557895 -1.842576
-2.836040 2.772300 -1.842576
-2.836040 2.772300 -2.056981
-2.836040 2.557895 -2.056981
-2.836040 1.848885 0.284454
-2.836040 2.063290 0.284454
-2.836040 2.063290 0.070049
-2.836040 1.848885 0.070049
-2.836040 1.848886 0.993464
-2.836040 2.063290 0.993464
-2.836040 2.063290 0.779060
-2.836040 1.848886 0.779060
-2.836040 2.557895 0.993464
-2.836040 2.772300 0.993464
-2.836040 2.772300 0.779060
-2.836040 2.557895 0.779060
-2.836040 4.684926 0.284454
-2.836040 4.899330 0.284454
-2.836040 4.899330 0.070050
-2.836040 4.684926 0.070050
-2.836040 4.684926 0.993464
-2.836041 4.899330 0.993464
-2.836040 4.899330 0.779060
-2.836040 4.684926 0.779060
-2.836041 5.393935 0.993464
-2.836041 5.608340 0.993464
-2.836041 5.608340 0.779060
-2.836041 5.393935 0.779060
-2.551585 3.835815 -2.836040
-2.551585 3.621410 -2.836041
-2.765989 3.621410 -2.836041
-2.765990 3.835815 -2.836041
-1.842575 3.835815 -2.836040
-1.842574 3.621410 -2.836040
-2.056979 3.621410 -2.836040
-2.056979 3.835815 -2.836040
-1.842574 3.126805 -2.836040
-1.842574 2.912400 -2.836041
-2.056979 2.912400 -2.836041
-2.056979 3.126805 -2.836041
0.284455 3.835815 -2.836040
0.284455 3.621410 -2.836040
0.070051 3.621410 -2.836040
0.070051 3.835815 -2.836040
0.993465 3.835815 -2.836040
0.993465 3.621410 -2.836040
0.779061 3.621410 -2.836040
0.779061 3.835815 -2.836040
0.993465 3.126805 -2.836040
0.993465 2.912400 -2.836040
0.779061 2.912400 -2.836040
0.779061 3.126805 -2.836040
0.284455 0.999775 -2.836040
0.284455 0.785370 -2.836040
0.070051 0.785370 -2.836040
0.070051 0.999775 -2.836040
0.993465 0.999775 -2.836040
0.993465 0.785370 -2.836040
0.779061 0.785370 -2.836040
0.779061 0.999775 -2.836040
0.993465 0.290765 -2.836040
0.993465 0.076360 -2.836040
0.779061 0.076360 -2.836040
0.779061 0.290765 -2.836040
-2.551585 0.006310 0.424554
-2.551585 0.006310 0.638959
-2.765990 0.006310 0.638959
-2.765990 0.006310 0.424554
-1.842575 0.006310 0.424555
-1.842575 0.006310 0.638959
-2.056980 0.006310 0.638959
-2.056979 0.006310 0.424555
-1.842575 0.006310 1.133565
-1.842575 0.006310 1.347969
-2.056980 0.006310 1.347969
-2.056980 0.006310 1.133565
-1.133565 0.006310 0.424555
-1.133565 0.006310 0.638959
-1.347970 0.006310 0.638959
-1.347970 0.006310 0.424555
-0.424555 0.006310 0.424555
-0.424555 0.006310 0.638959
-0.638960 0.006310 0.638959
-0.638960 0.006310 0.424555
-0.424555 0.006310 1.133565
-0.424555 0.006310 1.347969
-0.638960 0.006310 1.347969
-0.638960 0.006310 1.133565
-1.133565 0.006310 1.842575
-1.133565 0.006310 2.056979
-1.347970 0.006310 2.056979
-1.347970 0.006310 1.842575
-0.424555 0.006310 1.842575
-0.424555 0.006310 2.056979
-0.638960 0.006310 2.056979
-0.638960 0.006310 1.842575
-0.424555 0.006310 2.551585
-0.424555 0.006310 2.765990
-0.638960 0.006310 2.765990
-0.638960 0.006310 2.551585
2.836039 3.266905 2.551586
2.836039 3.481310 2.551586
2.836039 3.481310 2.765991
2.836039 3.266905 2.765990
2.836039 3.266905 1.842576
2.836039 3.481310 1.842576
2.836039 3.481310 2.056981
2.836039 3.266905 2.056981
2.836039 3.975915 1.842576
2.836039 4.190320 1.842577
2.836039 4.190320 2.056981
2.836039 3.975915 2.056981
2.836040 3.266905 1.133566
2.836039 3.481310 1.133566
2.836039 3.481310 1.347971
2.836039 3.266905 1.347971
2.836040 3.266905 0.424556
2.836040 3.481310 0.424556
2.836040 3.481310 0.638961
2.836040 3.266905 0.638961
2.836040 3.975915 0.424556
2.836040 4.190320 0.424556
2.836039 4.190320 0.638961
2.836039 3.975915 0.638961
2.836039 4.684926 1.133567
2.836039 4.899330 1.133567
2.836039 4.899330 1.347971
2.836039 4.684926 1.347971
2.836040 4.684926 0.424556
2.836040 4.899330 0.424556
2.836039 4.899330 0.638961
2.836039 4.684926 0.638961
2.836040 5.393935 0.424557
2.836040 5.608340 0.424557
2.836039 5.608340 0.638961
2.836039 5.393935 0.638961
-2.551586 3.266905 2.836039
-2.551586 3.481310 2.836039
-2.765990 3.481310 2.836039
-2.765990 3.266905 2.836039
-1.842576 3.266905 2.836040
-1.842576 3.481310 2.836040
-2.056981 3.481310 2.836040
-2.056981 3.266905 2.836040
-1.842576 3.975915 2.836040
-1.842576 4.190320 2.836040
-2.056981 4.190320 2.836039
-2.056981 3.975915 2.836039
-1.133566 3.266905 2.836040
-1.133566 3.481310 2.836040
-1.347971 3.481310 2.836040
-1.347970 3.266905 2.836040
-0.424556 3.266905 2.836040
-0.424556 3.481310 2.836040
-0.638961 3.481310 2.836040
-0.638961 3.266905 2.836040
-0.424556 3.975915 2.836040
-0.424556 4.190320 2.836040
-0.638961 4.190320 2.836040
-0.638961 3.975915 2.836040
-1.133566 4.684926 2.836040
-1.133566 4.899330 2.836040
-1.347971 4.899330 2.836040
-1.347971 4.684926 2.836040
-0.424556 4.684926 2.836040
-0.424556 4.899330 2.836040
-0.638961 4.899330 2.836040
-0.638961 4.684926 2.836040
-0.424557 5.393935 2.836040
-0.424557 5.608340 2.836040
-0.638961 5.608340 2.836040
-0.638961 5.393935 2.836040
-2.836040 3.266905 -2.551586
-2.836040 3.481310 -2.551586
-2.836040 3.481310 -2.765990
-2.836039 3.266905 -2.765990
-2.836040 3.266905 -1.842576
-2.836040 3.481310 -1.842576
-2.836040 3.481310 -2.056981
-2.836040 3.266905 -2.056981
-2.836040 3.975915 -1.842576
-2.836040 4.190320 -1.842576
-2.836040 4.190320 -2.056980
-2.836040 3.975915 -2.056980
-2.836040 3.266905 -1.133566
-2.836040 3.481310 -1.133566
-2.836040 3.481310 -1.347970
-2.836040 3.266905 -1.347970
-2.836040 3.266905 -0.424556
-2.836040 3.481310 -0.424556
-2.836040 3.481310 -0.638960
-2.836040 3.266905 -0.638960
-2.836040 3.975915 -0.424556
-2.836040 4.190320 -0.424556
-2.836040 4.190320 -0.638960
-2.836040 3.975915 -0.638960
-2.836040 4.684926 -1.133566
-2.836040 4.899330 -1.133566
-2.836040 4.899330 -1.347970
-2.836040 4.684926 -1.347970
-2.836040 4.684926 -0.424556
-2.836040 4.899330 -0.424556
-2.836040 4.899330 -0.638960
-2.836040 4.684926 -0.638960
-2.836040 5.393935 -0.424556
-2.836040 5.608340 -0.424556
-2.836040 5.608340 -0.638960
-2.836040 5.393935 -0.638960
-2.551584 2.417795 -2.836041
-2.551584 2.203390 -2.836041
-2.765989 2.203390 -2.836041
-2.765989 2.417795 -2.836041
-1.842574 2.417795 -2.836041
-1.842574 2.203390 -2.836041
-2.056979 2.203390 -2.836041
-2.056979 2.417795 -2.836041
-1.842574 1.708785 -2.836041
-1.842574 1.494380 -2.836041
-2.056979 1.494380 -2.836041
-2.056979 1.708785 -2.836041
-1.133565 2.417795 -2.836040
-1.133565 2.203390 -2.836040
-1.347969 2.203390 -2.836040
-1.347969 2.417795 -2.836040
-0.424555 2.417795 -2.836040
-0.424555 2.203390 -2.836040
-0.638959 2.203390 -2.836040
-0.638959 2.417795 -2.836040
-0.424555 1.708785 -2.836040
-0.424555 1.494380 -2.836040
-0.638959 1.494380 -2.836040
-0.638959 1.708785 -2.836040
-1.133565 0.999775 -2.836040
-1.133565 0.785370 -2.836041
-1.347969 0.785370 -2.836041
-1.347969 0.999775 -2.836041
-0.424555 0.999775 -2.836040
-0.424555 0.785370 -2.836040
-0.638959 0.785370 -2.836040
-0.638959 0.999775 -2.836040
-0.424555 0.290765 -2.836040
-0.424555 0.076360 -2.836041
-0.638959 0.076360 -2.836041
-0.638959 0.290765 -2.836041
-2.551584 0.006310 -2.411486
-2.551584 0.006310 -2.197081
-2.765989 0.006310 -2.197081
-2.765989 0.006310 -2.411486
-1.842574 0.006310 -2.411485
-1.842574 0.006310 -2.197081
-2.056979 0.006310 -2.197081
-2.056979 0.006310 -2.411485
-1.842574 0.006310 -1.702476
-1.842574 0.006310 -1.488071
-2.056979 0.006310 -1.488071
-2.056979 0.006310 -1.702476
-1.133565 0.006310 -2.411485
-1.133565 0.006310 -2.197081
-1.347969 0.006310 -2.197081
-1.347969 0.006310 -2.411485
-0.424555 0.006310 -2.411485
-0.424555 0.006310 -2.197081
-0.638959 0.006310 -2.197081
-0.638959 0.006310 -2.411485
-0.424555 0.006310 -1.702475
-0.424555 0.006310 -1.488070
-0.638959 0.006310 -1.488071
-0.638959 0.006310 -1.702475
-1.133565 0.006310 -0.993465
-1.133565 0.006310 -0.779061
-1.347969 0.006310 -0.779061
-1.347969 0.006310 -0.993465
-0.424555 0.006310 -0.993465
-0.424555 0.006310 -0.779061
-0.638960 0.006310 -0.779061
-0.638959 0.006310 -0.993465
